Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 21:44:54.15,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,389,88,1930.5,389,2,317,33,9.2,218.0,155.0,16.0,1,16.0,117,4,56.0,39.8,4.1,0.0,3,5.5 / 0.0,8.2,750946,9677,8851,,,,,,2485,8931,349
2018-01-18 21:44:54.25,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,389,88,1930.5,389,2,317,33,9.2,218.0,155.0,16.0,1,16.0,117,4,56.0,39.8,4.1,0.0,3,8.0 / 0.0,8.2,750946,9677,8851,,,,,,2485,8931,349
2018-01-18 21:44:54.70,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,389,88,1930.5,389,2,317,33,9.2,218.0,155.0,16.0,1,16.0,117,4,56.0,39.8,4.1,0.0,3,5.7 / 0.0,8.2,750946,9677,8851,,,,,,2485,8931,349
2018-01-18 21:44:54.90,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,389,88,1930.5,389,2,317,33,9.2,218.0,155.0,16.0,1,16.0,117,4,56.0,39.8,4.1,0.0,3,8.0 / 0.0,8.2,750946,9677,8851,,,,,,2485,8931,349
2018-01-18 21:44:54.100,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,389,88,1930.5,389,2,317,33,9.2,218.0,155.0,16.0,1,16.0,117,4,56.0,39.8,4.1,0.0,3,5.3 / 0.0,8.2,750946,9677,8851,,,,,,2485,8931,349
2018-01-18 21:44:54.110,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,389,88,1930.5,389,2,317,33,9.2,218.0,155.0,16.0,1,16.0,117,4,56.0,39.8,4.1,0.0,3,8.0 / 0.0,8.2,750946,9677,8851,,,,,,2485,8931,349
2018-01-18 21:44:54.140,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,389,88,1930.5,389,2,317,33,9.2,218.0,155.0,16.0,1,16.0,117,4,56.0,39.8,4.1,0.0,3,5.0 / 0.0,8.2,750946,9677,8851,,,,,,2485,8931,349
2018-01-18 21:44:54.150,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,389,88,1930.5,389,2,317,33,9.2,218.0,155.0,16.0,1,16.0,117,4,56.0,39.8,4.1,0.0,3,6.5 / 0.0,8.2,750946,9677,8851,,,,,,2485,8931,349
2018-01-18 21:44:54.160,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,389,88,1930.5,389,2,317,33,9.2,218.0,155.0,16.0,1,16.0,117,4,56.0,39.8,4.1,0.0,3,5.0 / 0.0,8.2,750946,9677,8851,,,,,,2485,8931,349
2018-01-18 21:44:54.165,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,389,88,1930.5,389,2,317,33,9.2,218.0,155.0,16.0,1,16.0,117,4,56.0,39.8,4.1,0.0,3,7.0 / 0.0,8.2,750946,9677,8851,,,,,,2485,8931,349
2018-01-18 21:44:54.185,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,389,88,1930.5,389,2,317,33,9.2,218.0,155.0,16.0,1,16.0,117,4,56.0,39.8,4.1,0.0,3,5.6 / 0.0,8.2,750946,9677,8851,,,,,,2485,8931,349
2018-01-18 21:44:54.200,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,389,88,1930.5,389,2,317,33,9.2,218.0,155.0,16.0,1,16.0,117,4,56.0,39.8,4.1,0.0,3,8.0 / 0.0,8.2,750946,9677,8851,,,,,,2485,8931,349
2018-01-18 21:44:54.200,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,389,88,1930.5,389,2,317,33,9.2,218.0,155.0,16.0,1,16.0,117,4,56.0,39.8,4.1,0.0,3,5.0 / 0.0,8.2,750946,9677,8851,,,,,,2485,8931,349
2018-01-18 21:44:54.245,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,389,88,1930.5,389,2,317,33,9.2,218.0,155.0,16.0,1,16.0,177,3,56.0,39.8,4.1,0.0,3,5.0 / 0.0,8.2,750946,9677,8851,,,,,,2485,8931,349
2018-01-18 21:44:54.250,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,464,77,1795.9,614,2,509,51,10.2,301.0,298.0,15.0,1,15.0,177,3,49.0,48.5,2.4,0.0,3,5.0 / 0.0,8.3,1102660,16687,14703,,,,,,2485,8931,559
2018-01-18 21:44:54.275,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,464,77,1795.9,614,2,509,51,10.2,301.0,298.0,15.0,1,15.0,177,3,49.0,48.5,2.4,0.0,3,6.9 / 0.0,8.3,1102660,16687,14703,,,,,,2485,8931,559
2018-01-18 21:44:54.305,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,464,77,1795.9,614,2,509,51,10.2,301.0,298.0,15.0,1,15.0,177,3,49.0,48.5,2.4,0.0,3,5.3 / 0.0,8.3,1102660,16687,14703,,,,,,2485,8931,559
2018-01-18 21:44:54.315,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,464,77,1795.9,614,2,509,51,10.2,301.0,298.0,15.0,1,15.0,177,3,49.0,48.5,2.4,0.0,3,8.0 / 0.0,8.3,1102660,16687,14703,,,,,,2485,8931,559
2018-01-18 21:44:54.330,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,464,77,1795.9,614,2,509,51,10.2,301.0,298.0,15.0,1,15.0,177,3,49.0,48.5,2.4,0.0,3,5.0 / 0.0,8.3,1102660,16687,14703,,,,,,2485,8931,559
2018-01-18 21:44:54.360,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,464,77,1795.9,614,2,509,51,10.2,301.0,298.0,15.0,1,15.0,177,3,49.0,48.5,2.4,0.0,3,6.3 / 0.0,8.3,1102660,16687,14703,,,,,,2485,8931,559
2018-01-18 21:44:54.365,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,464,77,1795.9,614,2,509,51,10.2,301.0,298.0,15.0,1,15.0,177,3,49.0,48.5,2.4,0.0,3,5.0 / 0.0,8.3,1102660,16687,14703,,,,,,2485,8931,559
2018-01-18 21:44:54.365,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,464,77,1795.9,614,2,509,51,10.2,301.0,298.0,15.0,1,15.0,177,3,49.0,48.5,2.4,0.0,3,6.0 / 0.0,8.3,1102660,16687,14703,,,,,,2485,8931,559
2018-01-18 21:44:54.375,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,464,77,1795.9,614,2,509,51,10.2,301.0,298.0,15.0,1,15.0,177,3,49.0,48.5,2.4,0.0,3,4.0 / 0.0,8.3,1102660,16687,14703,,,,,,2485,8931,559
2018-01-18 21:44:54.430,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,464,77,1795.9,614,2,509,51,10.2,301.0,298.0,15.0,1,15.0,177,3,49.0,48.5,2.4,0.0,3,6.2 / 0.0,8.3,1102660,16687,14703,,,,,,2485,8931,559
2018-01-18 21:44:54.435,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,464,77,1795.9,614,2,509,51,10.2,301.0,298.0,15.0,1,15.0,177,3,49.0,48.5,2.4,0.0,3,5.0 / 0.0,8.3,1102660,16687,14703,,,,,,2485,8931,559
2018-01-18 21:44:54.440,-107.4,-15.1,-72.1,2.1,4.2,-107.4,-15.1,-72.1,-113.1,-13.8,-78.9,20,464,77,1795.9,614,2,509,51,10.2,301.0,298.0,15.0,1,15.0,177,3,49.0,48.5,2.4,0.0,3,7.5 / 0.0,8.3,1102660,16687,14703,,,,,,2485,8931,559
2018-01-18 21:44:54.450,-105.4,-14.3,-70.8,5.4,5.3,-105.4,-14.3,-70.8,-111.3,-13.1,-78.0,20,464,77,1795.9,614,2,509,51,10.2,301.0,298.0,15.0,1,15.0,177,3,49.0,48.5,2.4,0.0,3,7.5 / 0.0,8.3,1102660,16687,14703,,,,,,2485,8931,559
2018-01-18 21:44:54.505,-105.4,-14.3,-70.8,5.4,5.3,-105.4,-14.3,-70.8,-111.3,-13.1,-78.0,20,464,77,1795.9,614,2,509,51,10.2,301.0,298.0,15.0,1,15.0,177,3,49.0,48.5,2.4,0.0,3,6.0 / 0.0,8.3,1102660,16687,14703,,,,,,2485,8931,559
2018-01-18 21:44:54.520,-105.4,-14.3,-70.8,5.4,5.3,-105.4,-14.3,-70.8,-111.3,-13.1,-78.0,20,464,77,1795.9,614,2,509,51,10.2,301.0,298.0,15.0,1,15.0,177,3,49.0,48.5,2.4,0.0,3,7.7 / 0.0,8.3,1102660,16687,14703,,,,,,2485,8931,559
2018-01-18 21:44:54.575,-105.4,-14.3,-70.8,5.4,5.3,-105.4,-14.3,-70.8,-111.3,-13.1,-78.0,20,464,77,1795.9,614,2,509,51,10.2,301.0,298.0,15.0,1,15.0,177,3,49.0,48.5,2.4,0.0,3,5.2 / 0.0,8.3,1102660,16687,14703,,,,,,2485,8931,559
2018-01-18 21:44:54.585,-105.4,-14.3,-70.8,5.4,5.3,-105.4,-14.3,-70.8,-111.3,-13.1,-78.0,20,464,77,1795.9,614,2,509,51,10.2,301.0,298.0,15.0,1,15.0,177,3,49.0,48.5,2.4,0.0,3,7.0 / 0.0,8.3,1102660,16687,14703,,,,,,2485,8931,559
2018-01-18 21:44:54.590,-105.4,-14.3,-70.8,5.4,5.3,-105.4,-14.3,-70.8,-111.3,-13.1,-78.0,20,464,77,1795.9,614,2,509,51,10.2,301.0,298.0,15.0,1,15.0,177,3,49.0,48.5,2.4,0.0,3,5.0 / 0.0,8.3,1102660,16687,14703,,,,,,2485,8931,559
2018-01-18 21:44:54.755,-105.4,-14.3,-70.8,5.4,5.3,-105.4,-14.3,-70.8,-111.3,-13.1,-78.0,20,464,77,1795.9,614,2,509,51,10.2,301.0,298.0,15.0,1,15.0,143,4,49.0,48.5,2.4,0.0,3,5.0 / 0.0,8.3,1102660,16687,14703,,,,,,2485,8931,559
2018-01-18 21:44:54.760,-105.4,-14.3,-70.8,5.4,5.3,-105.4,-14.3,-70.8,-111.3,-13.1,-78.0,20,448,85,1672.6,623,2,519,52,9.3,353.0,270.0,0.0,1,0.0,143,4,56.7,43.3,0.0,0.0,3,5.0 / 0.0,8.5,1042054,16488,14875,,,,,,2485,8931,571
2018-01-18 21:44:54.800,-105.4,-14.3,-70.8,5.4,5.3,-105.4,-14.3,-70.8,-111.3,-13.1,-78.0,20,448,85,1672.6,623,2,519,52,9.3,353.0,270.0,0.0,1,0.0,143,4,56.7,43.3,0.0,0.0,3,5.0 / 0.0,8.5,1042054,16488,14875,,,,,,2485,14233,571
2018-01-18 21:44:55.20,-106.6,-16.0,-70.6,0.6,1.1,-106.6,-16.0,-70.6,-112.2,-15.0,-77.0,20,448,85,1672.6,623,2,519,52,9.3,353.0,270.0,0.0,1,0.0,143,4,56.7,43.3,0.0,0.0,3,5.0 / 0.0,8.5,1042054,16488,14875,,,,,,2485,14233,571
2018-01-18 21:44:55.100,-106.6,-16.0,-70.6,0.6,1.1,-106.6,-16.0,-70.6,-112.2,-15.0,-77.0,20,448,85,1672.6,623,2,519,52,9.3,353.0,270.0,0.0,1,0.0,143,4,56.7,43.3,0.0,0.0,3,5.7 / 0.0,8.5,1042054,16488,14875,,,,,,2485,14233,571
2018-01-18 21:44:55.160,-106.6,-16.0,-70.6,0.6,1.1,-106.6,-16.0,-70.6,-112.2,-15.0,-77.0,20,448,85,1672.6,623,2,519,52,9.3,353.0,270.0,0.0,1,0.0,143,4,56.7,43.3,0.0,0.0,3,6.2 / 0.0,8.5,1042054,16488,14875,,,,,,2485,14233,571
2018-01-18 21:44:55.175,-106.6,-16.0,-70.6,0.6,1.1,-106.6,-16.0,-70.6,-112.2,-15.0,-77.0,20,448,85,1672.6,623,2,519,52,9.3,353.0,270.0,0.0,1,0.0,143,4,56.7,43.3,0.0,0.0,3,5.0 / 0.0,8.5,1042054,16488,14875,,,,,,2485,14233,571
2018-01-18 21:44:55.270,-106.6,-16.0,-70.6,0.6,1.1,-106.6,-16.0,-70.6,-112.2,-15.0,-77.0,20,448,85,1672.6,623,2,519,52,9.3,353.0,270.0,0.0,1,0.0,138,3,56.7,43.3,0.0,0.0,3,5.0 / 0.0,8.5,1042054,16488,14875,,,,,,2485,14233,571
2018-01-18 21:44:55.275,-106.6,-16.0,-70.6,0.6,1.1,-106.6,-16.0,-70.6,-112.2,-15.0,-77.0,20,501,86,1870.7,521,2,426,48,10.2,269.0,252.0,0.0,1,0.0,138,3,51.6,48.4,0.0,0.0,3,5.0 / 0.0,9.0,974609,14538,12862,,,,,,2485,14233,472
2018-01-18 21:44:55.340,-106.6,-16.0,-70.6,0.6,1.1,-106.6,-16.0,-70.6,-112.2,-15.0,-77.0,20,501,86,1870.7,521,2,426,48,10.2,269.0,252.0,0.0,1,0.0,138,3,51.6,48.4,0.0,0.0,3,7.9 / 0.0,9.0,974609,14538,12862,,,,,,2485,14233,472
2018-01-18 21:44:55.345,-106.6,-16.0,-70.6,0.6,1.1,-106.6,-16.0,-70.6,-112.2,-15.0,-77.0,20,501,86,1870.7,521,2,426,48,10.2,269.0,252.0,0.0,1,0.0,138,3,51.6,48.4,0.0,0.0,3,5.0 / 0.0,9.0,974609,14538,12862,,,,,,2485,14233,472
2018-01-18 21:44:55.355,-106.6,-16.0,-70.6,0.6,1.1,-106.6,-16.0,-70.6,-112.2,-15.0,-77.0,20,501,86,1870.7,521,2,426,48,10.2,269.0,252.0,0.0,1,0.0,138,3,51.6,48.4,0.0,0.0,3,8.7 / 0.0,9.0,974609,14538,12862,,,,,,2485,14233,472
2018-01-18 21:44:55.355,-106.6,-16.0,-70.6,0.6,1.1,-106.6,-16.0,-70.6,-112.2,-15.0,-77.0,20,501,86,1870.7,521,2,426,48,10.2,269.0,252.0,0.0,1,0.0,138,3,51.6,48.4,0.0,0.0,3,6.0 / 0.0,9.0,974609,14538,12862,,,,,,2485,14233,472
2018-01-18 21:44:55.410,-106.6,-16.0,-70.6,0.6,1.1,-106.6,-16.0,-70.6,-112.2,-15.0,-77.0,20,501,86,1870.7,521,2,426,48,10.2,269.0,252.0,0.0,1,0.0,138,3,51.6,48.4,0.0,0.0,3,7.1 / 0.0,9.0,974609,14538,12862,,,,,,2485,14233,472
2018-01-18 21:44:55.430,-106.6,-16.0,-70.6,0.6,1.1,-106.6,-16.0,-70.6,-112.2,-15.0,-77.0,20,501,86,1870.7,521,2,426,48,10.2,269.0,252.0,0.0,1,0.0,138,3,51.6,48.4,0.0,0.0,3,6.2 / 0.0,9.0,974609,14538,12862,,,,,,2485,14233,472
2018-01-18 21:44:55.445,-106.6,-16.0,-70.6,0.6,1.1,-106.6,-16.0,-70.6,-112.2,-15.0,-77.0,20,501,86,1870.7,521,2,426,48,10.2,269.0,252.0,0.0,1,0.0,138,3,51.6,48.4,0.0,0.0,3,8.0 / 0.0,9.0,974609,14538,12862,,,,,,2485,14233,472
2018-01-18 21:44:55.455,-106.6,-16.0,-70.6,0.6,1.1,-106.6,-16.0,-70.6,-112.2,-15.0,-77.0,20,501,86,1870.7,521,2,426,48,10.2,269.0,252.0,0.0,1,0.0,138,3,51.6,48.4,0.0,0.0,3,6.0 / 0.0,9.0,974609,14538,12862,,,,,,2485,14233,472
2018-01-18 21:44:55.465,-106.6,-16.0,-70.6,0.6,1.1,-106.6,-16.0,-70.6,-112.2,-15.0,-77.0,20,501,86,1870.7,521,2,426,48,10.2,269.0,252.0,0.0,1,0.0,138,3,51.6,48.4,0.0,0.0,3,8.5 / 0.0,9.0,974609,14538,12862,,,,,,2485,14233,472
2018-01-18 21:44:55.470,-106.6,-16.0,-70.6,0.6,1.1,-106.6,-16.0,-70.6,-112.2,-15.0,-77.0,20,501,86,1870.7,521,2,426,48,10.2,269.0,252.0,0.0,1,0.0,138,3,51.6,48.4,0.0,0.0,3,6.0 / 0.0,9.0,974609,14538,12862,,,,,,2485,14233,472
2018-01-18 21:44:55.475,-106.6,-16.0,-70.6,0.6,1.1,-106.6,-16.0,-70.6,-112.2,-15.0,-77.0,20,501,86,1870.7,521,2,426,48,10.2,269.0,252.0,0.0,1,0.0,138,3,51.6,48.4,0.0,0.0,3,8.0 / 0.0,9.0,974609,14538,12862,,,,,,2485,14233,472
2018-01-18 21:44:55.500,-106.6,-16.0,-70.6,0.6,1.1,-106.6,-16.0,-70.6,-112.2,-15.0,-77.0,20,501,86,1870.7,521,2,426,48,10.2,269.0,252.0,0.0,1,0.0,138,3,51.6,48.4,0.0,0.0,3,5.0 / 0.0,9.0,974609,14538,12862,,,,,,2485,14233,472
2018-01-18 21:44:55.535,-105.3,-15.2,-70.1,5.4,3.3,-105.3,-15.2,-70.1,-112.3,-14.2,-77.7,20,501,86,1870.7,521,2,426,48,10.2,269.0,252.0,0.0,1,0.0,138,3,51.6,48.4,0.0,0.0,3,5.0 / 0.0,9.0,974609,14538,12862,,,,,,2485,14233,472
2018-01-18 21:44:55.555,-105.3,-15.2,-70.1,5.4,3.3,-105.3,-15.2,-70.1,-112.3,-14.2,-77.7,20,501,86,1870.7,521,2,426,48,10.2,269.0,252.0,0.0,1,0.0,138,3,51.6,48.4,0.0,0.0,3,5.0 / 0.0,9.0,974609,14538,12862,,,,,,15271,14233,472
2018-01-18 21:44:55.710,-105.3,-15.2,-70.1,5.4,3.3,-105.3,-15.2,-70.1,-112.3,-14.2,-77.7,20,501,86,1870.7,521,2,426,48,10.2,269.0,252.0,0.0,1,0.0,138,3,51.6,48.4,0.0,0.0,3,5.0 / 0.0,9.0,974609,14538,12862,,,,,,15271,16070,472
2018-01-18 21:44:55.790,-105.3,-15.2,-70.1,5.4,3.3,-105.3,-15.2,-70.1,-112.3,-14.2,-77.7,20,501,86,1870.7,521,2,426,48,10.2,269.0,252.0,0.0,1,0.0,159,3,51.6,48.4,0.0,0.0,3,5.0 / 0.0,9.0,974609,14538,12862,,,,,,15271,16070,472
2018-01-18 21:44:55.795,-105.3,-15.2,-70.1,5.4,3.3,-105.3,-15.2,-70.1,-112.3,-14.2,-77.7,20,497,97,2627.9,557,2,460,51,12.2,124.0,423.0,10.0,1,10.0,159,3,22.3,75.9,1.8,0.0,3,5.0 / 0.0,9.2,1463735,21991,19589,,,,,,15271,16070,506
2018-01-18 21:44:55.855,-105.3,-15.2,-70.1,5.4,3.3,-105.3,-15.2,-70.1,-112.3,-14.2,-77.7,20,497,97,2627.9,557,2,460,51,12.2,124.0,423.0,10.0,1,10.0,159,3,22.3,75.9,1.8,0.0,3,7.2 / 0.0,9.2,1463735,21991,19589,,,,,,15271,16070,506
2018-01-18 21:44:55.880,-105.3,-15.2,-70.1,5.4,3.3,-105.3,-15.2,-70.1,-112.3,-14.2,-77.7,20,497,97,2627.9,557,2,460,51,12.2,124.0,423.0,10.0,1,10.0,159,3,22.3,75.9,1.8,0.0,3,5.0 / 0.0,9.2,1463735,21991,19589,,,,,,15271,16070,506
2018-01-18 21:44:56.25,-104.9,-14.7,-70.2,3.7,2.2,-104.9,-14.7,-70.2,-112.3,-14.0,-78.2,20,497,97,2627.9,557,2,460,51,12.2,124.0,423.0,10.0,1,10.0,159,3,22.3,75.9,1.8,0.0,3,5.0 / 0.0,9.2,1463735,21991,19589,,,,,,15271,16070,506
2018-01-18 21:44:56.290,-104.9,-14.7,-70.2,3.7,2.2,-104.9,-14.7,-70.2,-112.3,-14.0,-78.2,20,497,97,2627.9,557,2,460,51,12.2,124.0,423.0,10.0,1,10.0,156,7,22.3,75.9,1.8,0.0,3,5.0 / 0.0,9.2,1463735,21991,19589,,,,,,15271,16070,506
2018-01-18 21:44:56.295,-104.9,-14.7,-70.2,3.7,2.2,-104.9,-14.7,-70.2,-112.3,-14.0,-78.2,20,511,99,2875.6,536,2,450,43,13.0,50.0,486.0,0.0,1,0.0,156,7,9.3,90.7,0.0,0.0,3,5.0 / 0.0,8.0,1541319,23496,21393,,,,,,15271,16070,493
2018-01-18 21:44:56.380,-104.9,-14.7,-70.2,3.7,2.2,-104.9,-14.7,-70.2,-112.3,-14.0,-78.2,20,511,99,2875.6,536,2,450,43,13.0,50.0,486.0,0.0,1,0.0,156,7,9.3,90.7,0.0,0.0,3,7.0 / 0.0,8.0,1541319,23496,21393,,,,,,15271,16070,493
2018-01-18 21:44:56.535,-103.7,-14.6,-69.0,4.4,1.9,-103.7,-14.6,-69.0,-113.2,-14.3,-78.8,20,511,99,2875.6,536,2,450,43,13.0,50.0,486.0,0.0,1,0.0,156,7,9.3,90.7,0.0,0.0,3,7.0 / 0.0,8.0,1541319,23496,21393,,,,,,15271,16070,493
2018-01-18 21:44:56.615,-103.7,-14.6,-69.0,4.4,1.9,-103.7,-14.6,-69.0,-113.2,-14.3,-78.8,20,511,99,2875.6,536,2,450,43,13.0,50.0,486.0,0.0,1,0.0,156,7,9.3,90.7,0.0,0.0,3,7.0 / 0.0,8.0,1541319,23496,21393,,,,,,15271,21256,493
2018-01-18 21:44:56.790,-103.7,-14.6,-69.0,4.4,1.9,-103.7,-14.6,-69.0,-113.2,-14.3,-78.8,20,511,99,2875.6,536,2,450,43,13.0,50.0,486.0,0.0,1,0.0,154,2,9.3,90.7,0.0,0.0,3,7.0 / 0.0,8.0,1541319,23496,21393,,,,,,15271,21256,493
2018-01-18 21:44:56.800,-103.7,-14.6,-69.0,4.4,1.9,-103.7,-14.6,-69.0,-113.2,-14.3,-78.8,20,498,99,2818.7,498,2,436,31,13.0,15.0,483.0,0.0,1,0.0,154,2,3.0,97.0,0.0,0.0,3,7.0 / 0.0,6.2,1403718,21988,20406,,,,,,15271,21256,467
2018-01-18 21:44:56.880,-103.7,-14.6,-69.0,4.4,1.9,-103.7,-14.6,-69.0,-113.2,-14.3,-78.8,20,498,99,2818.7,498,2,436,31,13.0,15.0,483.0,0.0,1,0.0,154,2,3.0,97.0,0.0,0.0,3,6.6 / 0.0,6.2,1403718,21988,20406,,,,,,15271,21256,467
2018-01-18 21:44:57.50,-103.0,-15.6,-67.4,1.7,-1.3,-103.0,-15.6,-67.4,-112.5,-15.7,-76.6,20,498,99,2818.7,498,2,436,31,13.0,15.0,483.0,0.0,1,0.0,154,2,3.0,97.0,0.0,0.0,3,6.6 / 0.0,6.2,1403718,21988,20406,,,,,,15271,21256,467
2018-01-18 21:44:57.290,-103.0,-15.6,-67.4,1.7,-1.3,-103.0,-15.6,-67.4,-112.5,-15.7,-76.6,20,498,99,2818.7,498,2,436,31,13.0,15.0,483.0,0.0,1,0.0,154,1,3.0,97.0,0.0,0.0,3,6.6 / 0.0,6.2,1403718,21988,20406,,,,,,15271,21256,467
2018-01-18 21:44:57.310,-103.0,-15.6,-67.4,1.7,-1.3,-103.0,-15.6,-67.4,-112.5,-15.7,-76.6,20,512,99,2848.1,512,2,400,55,12.9,43.0,469.0,0.0,1,0.0,154,1,8.4,91.6,0.0,0.0,3,6.6 / 0.0,11.1,1458214,22283,19529,,,,,,15271,21256,455
2018-01-18 21:44:57.380,-103.0,-15.6,-67.4,1.7,-1.3,-103.0,-15.6,-67.4,-112.5,-15.7,-76.6,20,512,99,2848.1,512,2,400,55,12.9,43.0,469.0,0.0,1,0.0,154,1,8.4,91.6,0.0,0.0,3,5.9 / 0.0,11.1,1458214,22283,19529,,,,,,15271,21256,455
2018-01-18 21:44:57.520,-103.0,-15.6,-67.4,1.7,-1.3,-103.0,-15.6,-67.4,-112.5,-15.7,-76.6,20,512,99,2848.1,512,2,400,55,12.9,43.0,469.0,0.0,1,0.0,154,1,8.4,91.6,0.0,0.0,3,5.9 / 0.0,11.1,1458214,22283,19529,,,,,,15271,18870,455
2018-01-18 21:44:57.540,-103.0,-15.6,-67.4,1.7,-1.3,-103.0,-15.6,-67.4,-112.5,-15.7,-76.6,20,512,99,2848.1,512,2,400,55,12.9,43.0,469.0,0.0,1,0.0,154,1,8.4,91.6,0.0,0.0,3,5.9 / 0.0,11.1,1458214,22283,19529,,,,,,19651,18870,455
2018-01-18 21:44:57.615,-102.0,-16.0,-65.8,0.7,-1.1,-102.0,-16.0,-65.8,-111.7,-16.0,-75.3,20,512,99,2848.1,512,2,400,55,12.9,43.0,469.0,0.0,1,0.0,154,1,8.4,91.6,0.0,0.0,3,5.9 / 0.0,11.1,1458214,22283,19529,,,,,,19651,18870,455
2018-01-18 21:44:57.815,-102.0,-16.0,-65.8,0.7,-1.1,-102.0,-16.0,-65.8,-111.7,-16.0,-75.3,20,512,99,2848.1,512,2,400,55,12.9,43.0,469.0,0.0,1,0.0,112,0,8.4,91.6,0.0,0.0,3,5.9 / 0.0,11.1,1458214,22283,19529,,,,,,19651,18870,455
2018-01-18 21:44:57.830,-102.0,-16.0,-65.8,0.7,-1.1,-102.0,-16.0,-65.8,-111.7,-16.0,-75.3,20,407,99,2252.7,407,2,323,40,10.7,155.0,252.0,0.0,1,0.0,112,0,38.1,61.9,0.0,0.0,3,5.9 / 0.0,10.3,916869,13977,12458,,,,,,19651,18870,364
2018-01-18 21:44:57.890,-102.0,-16.0,-65.8,0.7,-1.1,-102.0,-16.0,-65.8,-111.7,-16.0,-75.3,20,407,99,2252.7,407,2,323,40,10.7,155.0,252.0,0.0,1,0.0,112,0,38.1,61.9,0.0,0.0,3,5.5 / 0.0,10.3,916869,13977,12458,,,,,,19651,18870,364
2018-01-18 21:44:58.140,-103.1,-17.3,-64.7,-2.6,-2.9,-103.1,-17.3,-64.7,-110.5,-16.6,-73.5,20,407,99,2252.7,407,2,323,40,10.7,155.0,252.0,0.0,1,0.0,112,0,38.1,61.9,0.0,0.0,3,5.5 / 0.0,10.3,916869,13977,12458,,,,,,19651,18870,364
2018-01-18 21:44:58.315,-103.1,-17.3,-64.7,-2.6,-2.9,-103.1,-17.3,-64.7,-110.5,-16.6,-73.5,20,407,99,2252.7,407,2,323,40,10.7,155.0,252.0,0.0,1,0.0,133,0,38.1,61.9,0.0,0.0,3,5.5 / 0.0,10.3,916869,13977,12458,,,,,,19651,18870,364
